ImageId,PredictedLabel,TrueLabel
2138,29,29
2139,4,4
2140,0,0
2141,25,25
2142,3,3
2143,0,0
2144,31,31
2145,22,22
2146,2,2
2147,12,12
2148,1,1
2149,18,18
2150,9,9
2151,26,26
2152,15,15
2153,2,2
2154,18,18
2155,32,32
2156,28,28
2157,33,33
2158,32,32
2159,16,16
2160,16,16
2161,24,24
2162,5,5
2163,15,15
2164,18,18
2165,14,14
2166,15,15
2167,33,33
2168,29,29
2169,28,28
2170,31,31
2171,25,25
2172,10,10
2173,33,33
2174,12,12
2175,24,24
2176,15,15
2177,10,10
2178,8,8
2179,11,11
2180,23,23
2181,5,5
2182,15,15
2183,1,1
2184,9,9
2185,2,2
2186,14,14
2187,12,12
2188,10,10
2189,19,19
2190,6,6
2191,5,5
2192,8,8
2193,4,4
2194,2,2
2195,33,33
2196,1,1
2197,12,12
2198,14,14
2199,3,3
2200,9,9
2201,0,0
2202,3,3
2203,16,16
2204,8,8
2205,13,13
2206,24,24
2207,16,16
2208,1,1
2209,8,8
2210,23,23
2211,4,4
2212,2,2
2213,2,2
2214,28,28
2215,2,2
2216,1,1
2217,5,5
2218,1,1
2219,33,33
2220,12,12
2221,23,23
2222,21,21
2223,34,34
2224,5,5
2225,17,17
2226,17,17
2227,1,1
2228,13,13
2229,6,6
2230,10,10
2231,13,13
2232,34,34
2233,12,12
2234,26,26
2235,21,21
2236,30,30
2237,1,1
2238,24,24
2239,30,30
2240,1,1
2241,13,13
2242,14,14
2243,13,13
2244,7,7
2245,1,1
2246,20,20
2247,15,15
2248,33,33
2249,30,30
2250,0,0
2251,22,22
2252,2,2
2253,6,6
2254,8,8
2255,2,2
2256,8,8
2257,22,22
2258,22,22
2259,31,31
2260,2,2
2261,6,6
2262,28,28
2263,33,33
2264,6,6
2265,18,18
2266,15,15
2267,8,8
2268,2,2
2269,14,14
2270,19,19
2271,7,7
2272,6,6
2273,25,25
2274,33,33
2275,22,22
2276,22,22
2277,1,1
2278,2,2
2279,13,13
2280,0,0
2281,19,19
2282,0,0
2283,23,23
2284,18,18
2285,3,3
2286,32,32
2287,13,13
2288,30,30
2289,21,21
2290,3,3
2291,23,23
2292,8,8
2293,14,14
2294,33,33
2295,0,0
2296,22,22
2297,25,25
2298,23,23
2299,21,21
2300,14,14
2301,4,4
2302,10,10
2303,10,10
2304,3,3
2305,6,6
2306,2,2
2307,30,30
2308,28,28
2309,16,16
2310,20,20
2311,26,26
2312,21,21
2313,4,4
2314,4,4
2315,8,8
2316,15,15
2317,20,20
2318,22,22
2319,31,31
2320,33,33
2321,26,26
2322,24,24
2323,26,26
2324,20,20
2325,19,19
2326,31,31
2327,10,10
2328,13,13
2329,20,20
2330,28,28
2331,8,8
2332,19,19
2333,26,26
2334,16,16
2335,19,19
2336,3,3
2337,25,25
2338,2,2
2339,4,4
2340,33,33
2341,34,34
2342,17,17
2343,29,29
2344,10,10
2345,13,13
2346,1,1
2347,23,23
2348,23,23
2349,24,24
2350,21,21
2351,31,31
2352,22,22
2353,3,3
2354,2,2
2355,12,12
2356,15,15
2357,28,28
2358,15,15
2359,19,19
2360,14,14
2361,2,2
2362,25,25
2363,28,28
2364,27,27
2365,25,25
2366,14,14
2367,15,15
2368,33,33
2369,6,6
2370,31,31
2371,13,13
2372,16,16
2373,33,33
2374,26,26
2375,31,31
2376,20,20
2377,9,9
2378,9,9
2379,27,27
2380,6,6
2381,22,22
2382,3,3
2383,24,24
2384,9,9
2385,10,10
2386,4,4
2387,31,31
2388,6,6
2389,34,34
2390,7,7
2391,2,2
2392,4,4
2393,8,8
2394,8,8
2395,11,11
2396,3,3
2397,31,31
2398,25,25
2399,9,9
2400,20,20
2401,20,20
2402,33,33
2403,2,2
2404,22,22
2405,18,18
2406,2,2
2407,16,16
2408,24,24
2409,20,20
2410,13,13
2411,1,1
2412,24,24
2413,22,22
2414,7,7
2415,32,32
2416,8,8
2417,32,32
2418,19,19
2419,16,16
2420,9,9
2421,22,22
2422,16,16
2423,11,11
2424,23,23
2425,20,20
2426,9,9
2427,13,13
2428,1,1
2429,2,2
2430,3,3
2431,21,21
2432,34,34
2433,6,6
2434,19,19
2435,1,1
2436,18,18
2437,7,7
2438,22,22
2439,33,33
2440,22,22
2441,8,8
2442,20,20
2443,21,21
2444,34,34
2445,29,29
2446,2,2
2447,19,19
2448,31,31
2449,9,9
2450,20,20
2451,3,3
2452,6,6
2453,8,8
2454,27,27
2455,20,20
2456,3,3
2457,17,17
2458,16,16
2459,11,11
2460,12,12
2461,0,0
2462,34,34
2463,18,18
2464,1,1
2465,10,10
2466,18,18
2467,15,15
2468,25,25
2469,21,21
2470,26,26
2471,27,27
2472,23,23
2473,3,3
2474,7,7
2475,24,24
2476,0,0
2477,9,9
2478,7,7
2479,1,1
2480,33,33
2481,21,21
2482,18,18
2483,21,21
2484,28,28
2485,28,28
2486,30,30
2487,1,1
2488,14,14
2489,15,15
2490,18,18
2491,12,12
2492,24,24
2493,2,2
2494,12,12
2495,7,7
2496,4,4
2497,33,33
2498,2,2
2499,13,13
2500,25,25
2501,6,6
2502,14,14
2503,33,33
2504,14,14
2505,6,6
2506,12,12
2507,3,3
2508,11,11
2509,15,15
2510,3,3
2511,13,13
2512,8,8
2513,21,21
2514,26,26
2515,4,4
2516,4,4
2517,34,34
2518,4,4
2519,30,30
2520,16,16
2521,2,2
2522,7,7
2523,5,5
2524,33,33
2525,5,5
2526,32,32
2527,0,0
2528,2,2
2529,30,30
2530,18,18
2531,6,6
2532,17,17
2533,28,28
2534,5,5
2535,9,9
2536,0,0
2537,19,19
2538,4,4
2539,2,2
2540,32,32
2541,13,13
2542,24,24
2543,10,10
2544,27,27
2545,6,6
2546,2,2
2547,23,23
2548,3,3
2549,14,14
2550,24,24
2551,30,30
2552,13,13
2553,30,30
2554,28,28
2555,28,28
2556,9,9
2557,14,14
2558,7,7
2559,11,11
2560,5,5
2561,7,7
2562,11,11
2563,9,9
2564,30,30
2565,5,5
2566,3,3
2567,20,20
2568,26,26
2569,29,29
2570,0,0
2571,27,27
2572,21,21
2573,13,13
2574,14,14
2575,30,30
2576,8,8
2577,1,1
2578,34,34
2579,4,4
2580,12,12
2581,11,11
2582,25,25
2583,11,11
2584,15,15
2585,12,12
2586,12,12
2587,5,5
2588,10,10
2589,20,20
2590,10,10
2591,19,19
2592,19,19
2593,14,14
2594,22,22
2595,23,23
2596,26,26
2597,7,7
2598,1,1
2599,18,18
2600,28,28
2601,6,6
2602,11,11
2603,1,1
2604,16,16
2605,25,25
2606,11,11
2607,8,8
2608,14,14
2609,22,22
2610,16,16
2611,3,3
2612,20,20
2613,26,26
2614,4,4
2615,3,3
2616,19,19
2617,21,21
2618,10,10
2619,29,29
2620,23,23
2621,2,2
2622,34,34
2623,11,11
2624,25,25
2625,34,34
2626,1,1
2627,8,8
2628,0,0
2629,30,30
2630,13,13
2631,30,30
2632,5,5
2633,12,12
2634,24,24
2635,29,29
2636,2,2
2637,28,28
2638,34,34
2639,4,4
2640,2,2
2641,29,29
2642,16,16
2643,4,4
2644,29,29
2645,27,27
2646,33,33
2647,27,27
2648,22,22
2649,0,0
2650,11,11
2651,0,0
2652,3,3
2653,1,1
2654,17,17
2655,4,4
2656,30,30
2657,16,16
2658,16,16
2659,3,3
2660,34,34
2661,22,22
2662,23,23
2663,26,26
2664,24,24
2665,5,5
2666,5,5
2667,21,21
2668,13,13
2669,10,10
2670,6,6
2671,25,25
2672,2,2
2673,9,9
2674,14,14
2675,23,23
2676,22,22
2677,18,18
2678,29,29
2679,10,10
2680,22,22
2681,3,3
2682,21,21
2683,4,4
2684,6,6
2685,34,34
2686,15,15
2687,25,25
2688,15,15
2689,12,12
2690,9,9
2691,21,21
2692,18,18
2693,12,12
2694,12,12
2695,2,2
2696,20,20
2697,28,28
2698,25,25
2699,3,3
2700,26,26
2701,18,18
2702,32,32
2703,3,3
2704,21,21
2705,14,14
2706,9,9
2707,12,12
2708,11,11
2709,16,16
2710,16,16
2711,18,18
2712,19,19
2713,15,15
2714,12,12
2715,23,23
2716,14,14
2717,13,13
2718,19,19
2719,33,33
2720,18,18
2721,28,28
2722,6,6
2723,27,27
2724,7,7
2725,22,22
2726,23,23
2727,34,34
2728,15,15
2729,26,26
2730,19,19
2731,33,33
2732,20,20
2733,30,30
2734,30,30
2735,20,20
2736,4,4
2737,6,6
2738,20,20
2739,7,7
2740,32,32
2741,5,5
2742,16,16
2743,18,18
2744,25,25
2745,11,11
2746,24,24
2747,0,0
2748,32,32
2749,23,23
2750,29,29
2751,3,3
2752,15,15
2753,29,29
2754,25,25
2755,17,17
2756,16,16
2757,6,6
2758,10,10
2759,10,10
2760,34,34
2761,5,5
2762,11,11
2763,16,16
2764,15,15
2765,1,1
2766,20,20
2767,21,21
2768,17,17
2769,8,8
2770,30,30
2771,15,15
2772,8,8
2773,7,7
2774,26,26
2775,23,23
2776,28,28
2777,16,16
2778,7,7
2779,16,16
2780,10,10
2781,28,28
2782,7,7
2783,17,17
2784,8,8
2785,32,32
2786,5,5
2787,23,23
2788,29,29
2789,21,21
2790,33,33
2791,9,9
2792,2,2
2793,15,15
2794,23,23
2795,24,24
2796,6,6
2797,3,3
2798,15,15
2799,19,19
2800,31,31
2801,15,15
2802,33,33
2803,27,27
2804,0,0
2805,0,0
2806,26,26
2807,13,13
2808,1,1
2809,2,2
2810,4,4
2811,2,2
2812,8,8
2813,16,16
2814,3,3
2815,22,22
2816,21,21
2817,14,14
2818,27,27
2819,25,25
2820,6,6
2821,32,32
2822,2,2
2823,20,20
2824,24,24
2825,19,19
2826,19,19
2827,9,9
2828,34,34
2829,33,33
2830,29,29
2831,14,14
2832,1,1
2833,31,31
2834,17,17
2835,27,27
2836,0,0
2837,24,24
2838,30,30
2839,6,6
2840,18,18
2841,12,12
2842,18,18
2843,32,32
2844,0,0
2845,25,25
2846,5,5
2847,3,3
2848,19,19
2849,32,32
2850,10,10
2851,12,12
2852,4,4
2853,27,27
2854,15,15
2855,8,8
2856,3,3
2857,16,16
2858,14,14
2859,4,4
2860,20,20
2861,14,14
2862,33,33
2863,27,27
2864,25,25
2865,27,27
2866,17,17
2867,30,30
2868,5,5
2869,5,5
2870,24,24
2871,17,17
2872,7,7
2873,21,21
2874,17,17
2875,31,31
2876,9,9
2877,12,12
2878,34,34
2879,3,3
2880,31,31
2881,17,17
2882,34,34
2883,18,18
2884,26,26
2885,11,11
2886,6,6
2887,16,16
2888,6,6
2889,27,27
2890,6,6
2891,16,16
2892,25,25
2893,29,29
2894,33,33
2895,18,18
2896,16,16
2897,28,28
2898,8,8
2899,10,10
2900,10,10
2901,33,33
2902,2,2
2903,18,18
2904,23,23
2905,34,34
2906,6,6
2907,34,34
2908,26,26
2909,19,19
2910,24,24
2911,11,11
2912,0,0
2913,34,34
2914,19,19
2915,31,31
2916,6,6
2917,5,5
2918,0,0
2919,34,34
2920,14,14
2921,2,2
2922,7,7
2923,24,24
2924,7,7
2925,17,17
2926,21,21
2927,3,3
2928,1,1
2929,3,3
2930,29,29
2931,2,2
2932,15,15
2933,30,30
2934,9,9
2935,29,29
2936,11,11
2937,1,1
2938,22,22
2939,24,24
2940,19,19
2941,33,33
2942,15,15
2943,23,23
2944,1,1
2945,24,24
2946,10,10
2947,29,29
2948,24,24
2949,26,26
2950,0,0
2951,24,24
2952,30,30
2953,18,18
2954,14,14
2955,15,15
2956,10,10
2957,16,16
2958,19,19
2959,4,4
2960,20,20
2961,22,22
2962,9,9
2963,8,8
2964,21,21
2965,17,17
2966,8,8
2967,13,13
2968,30,30
2969,33,33
2970,8,8
2971,22,22
2972,13,13
2973,16,16
2974,22,22
2975,28,28
2976,8,8
2977,5,5
2978,26,26
2979,9,9
2980,12,12
2981,28,28
2982,24,24
2983,28,28
2984,30,30
2985,7,7
2986,33,33
2987,25,25
2988,27,27
2989,23,23
2990,31,31
2991,34,34
2992,9,9
2993,11,11
2994,29,29
2995,31,31
2996,5,5
2997,18,18
2998,31,31
2999,9,9
3000,34,34
3001,33,33
3002,27,27
3003,23,23
3004,3,3
3005,5,5
3006,4,4
3007,30,30
3008,25,25
3009,18,18
3010,3,3
3011,12,12
3012,26,26
3013,22,22
3014,0,0
3015,15,15
3016,29,29
3017,5,5
3018,28,28
3019,10,10
3020,28,28
3021,7,7
3022,3,3
3023,27,27
3024,13,13
3025,15,15
3026,24,24
3027,10,10
3028,26,26
3029,20,20
3030,34,34
3031,19,19
3032,25,25
3033,3,3
3034,7,7
3035,24,24
3036,14,14
3037,10,10
3038,25,25
3039,1,1
3040,0,0
3041,34,34
3042,1,1
3043,28,28
3044,2,2
3045,16,16
3046,5,5
3047,17,17
3048,3,3
3049,22,22
3050,13,13
3051,19,19
3052,28,28
3053,4,4
3054,1,1
3055,1,1
3056,30,30
3057,20,20
3058,14,14
3059,8,8
3060,16,16
3061,1,1
3062,19,19
3063,31,31
3064,28,28
3065,28,28
3066,10,10
3067,18,18
3068,32,32
3069,3,3
3070,11,11
3071,34,34
3072,11,11
3073,27,27
3074,0,0
3075,6,6
3076,26,26
3077,3,3
3078,33,33
3079,9,9
3080,8,8
3081,7,7
3082,12,12
3083,10,10
3084,12,12
3085,29,29
3086,11,11
3087,28,28
3088,21,21
3089,16,16
3090,9,9
3091,19,19
3092,22,22
3093,31,31
3094,7,7
3095,0,0
3096,13,13
3097,13,13
3098,19,19
3099,30,30
3100,13,13
3101,15,15
3102,27,27
3103,19,19
3104,26,26
3105,4,4
3106,20,20
3107,2,2
3108,20,20
3109,33,33
3110,29,29
3111,31,31
3112,27,27
3113,17,17
3114,17,17
3115,26,26
3116,8,8
3117,23,23
3118,3,3
3119,3,3
3120,18,18
3121,17,17
3122,26,26
3123,23,23
3124,10,10
3125,18,18
3126,17,17
3127,21,21
3128,28,28
3129,31,31
3130,7,7
3131,27,27
3132,19,19
3133,29,29
3134,29,29
3135,29,29
3136,22,22
3137,5,5
3138,9,9
3139,15,15
3140,25,25
3141,25,25
3142,15,15
3143,33,33
3144,20,20
3145,31,31
3146,22,22
3147,34,34
3148,15,15
3149,23,23
3150,28,28
3151,11,11
3152,31,31
3153,8,8
3154,30,30
3155,0,0
3156,12,12
3157,33,33
3158,10,10
3159,24,24
3160,26,26
3161,14,14
3162,0,0
3163,2,2
3164,4,4
3165,2,2
3166,30,30
3167,30,30
3168,16,16
3169,0,0
3170,24,24
3171,7,7
3172,0,0
3173,9,9
3174,6,6
3175,0,0
3176,24,24
3177,30,30
3178,21,21
3179,16,16
3180,20,20
3181,14,14
3182,12,12
3183,21,21
3184,24,24
3185,14,14
3186,25,25
3187,3,3
3188,28,28
3189,11,11
3190,6,6
3191,0,0
3192,23,23
3193,12,12
3194,13,13
3195,9,9
3196,15,15
3197,7,7
3198,3,3
3199,3,3
3200,14,14
3201,20,20
3202,33,33
3203,33,33
3204,0,0
3205,34,34
3206,29,29
3207,33,33
3208,29,29
3209,3,3
3210,22,22
3211,29,29
3212,7,7
3213,4,4
3214,30,30
3215,18,18
3216,28,28
3217,23,23
3218,31,31
3219,31,31
3220,5,5
3221,26,26
3222,27,27
3223,26,26
3224,18,18
3225,12,12
3226,29,29
3227,1,1
3228,13,13
3229,27,27
3230,2,2
3231,16,16
3232,25,25
3233,20,20
3234,23,23
3235,21,21
3236,19,19
3237,7,7
3238,10,10
3239,18,18
3240,28,28
3241,7,7
3242,12,12
3243,8,8
3244,33,33
3245,21,21
3246,12,12
3247,10,10
3248,33,33
3249,30,30
3250,31,31
3251,5,5
3252,34,34
3253,15,15
3254,16,16
3255,32,32
3256,14,14
3257,2,2
3258,32,32
3259,7,7
3260,6,6
3261,15,15
3262,9,9
3263,21,21
3264,14,14
3265,1,1
3266,10,10
3267,19,19
3268,16,16
3269,31,31
3270,29,29
3271,10,10
3272,21,21
3273,23,23
3274,19,19
3275,21,21
3276,28,28
3277,11,11
3278,0,0
3279,27,27
3280,2,2
3281,12,12
3282,17,17
3283,26,26
3284,7,7
3285,4,4
3286,1,1
3287,19,19
3288,16,16
3289,24,24
3290,30,30
3291,25,25
3292,3,3
3293,14,14
3294,2,2
3295,34,34
3296,14,14
3297,12,12
3298,1,1
3299,13,13
3300,34,34
3301,32,32
3302,7,7
3303,17,17
3304,12,12
3305,22,22
3306,19,19
3307,32,32
3308,25,25
3309,12,12
3310,7,7
3311,17,17
3312,15,15
3313,19,19
3314,13,13
3315,12,12
3316,31,31
3317,10,10
3318,19,19
3319,9,9
3320,26,26
3321,22,22
3322,32,32
3323,8,8
3324,19,19
3325,10,10
3326,32,32
3327,0,0
3328,9,9
3329,26,26
3330,15,15
3331,4,4
3332,14,14
3333,15,15
3334,9,9
3335,31,31
3336,15,15
3337,18,18
3338,29,29
3339,14,14
3340,5,5
3341,31,31
3342,10,10
3343,18,18
3344,0,0
3345,22,22
3346,7,7
3347,22,22
3348,28,28
3349,17,17
3350,32,32
3351,23,23
3352,4,4
3353,21,21
3354,15,15
3355,20,20
3356,1,1
3357,12,12
3358,27,27
3359,4,4
3360,9,9
3361,14,14
3362,19,19
3363,31,31
3364,10,10
3365,4,4
3366,9,9
3367,28,28
3368,33,33
3369,3,3
3370,22,22
3371,2,2
3372,23,23
3373,31,31
3374,33,33
3375,13,13
3376,28,28
3377,14,14
3378,16,16
3379,8,8
3380,17,17
3381,28,28
3382,22,22
3383,18,18
3384,7,7
3385,12,12
3386,12,12
3387,23,23
3388,1,1
3389,15,15
3390,32,32
3391,18,18
3392,18,18
3393,19,19
3394,10,10
3395,23,23
3396,0,0
3397,6,6
3398,4,4
3399,12,12
3400,8,8
3401,6,6
3402,30,30
3403,15,15
3404,18,18
3405,21,21
3406,16,16
3407,31,31
3408,9,9
3409,2,2
3410,22,22
3411,24,24
3412,3,3
3413,30,30
3414,26,26
3415,6,6
3416,12,12
3417,10,10
3418,27,27
3419,20,20
3420,0,0
3421,16,16
3422,23,23
3423,31,31
3424,16,16
3425,31,31
3426,3,3
3427,28,28
3428,2,2
3429,6,6
3430,25,25
3431,26,26
3432,7,7
3433,25,25
3434,21,21
3435,15,15
3436,15,15
3437,22,22
3438,30,30
3439,18,18
3440,6,6
3441,21,21
3442,24,24
3443,19,19
3444,15,15
3445,21,21
3446,4,4
3447,1,1
3448,10,10
3449,28,28
3450,24,24
3451,13,13
3452,6,6
3453,16,16
3454,14,14
3455,29,29
3456,19,19
3457,33,33
3458,3,3
3459,12,12
3460,14,14
3461,19,19
3462,7,7
3463,7,7
3464,29,29
3465,22,22
3466,12,12
3467,25,25
3468,6,6
3469,13,13
3470,5,5
3471,9,9
3472,2,2
3473,3,3
3474,17,17
3475,12,12
3476,32,32
3477,16,16
3478,7,7
3479,24,24
3480,22,22
3481,12,12
3482,6,6
3483,7,7
3484,32,32
3485,10,10
3486,26,26
3487,24,24
3488,23,23
3489,20,20
3490,16,16
3491,32,32
3492,29,29
3493,14,14
3494,16,16
3495,14,14
3496,11,11
3497,20,20
3498,26,26
3499,20,20
3500,18,18
3501,25,25
3502,34,34
3503,0,0
3504,14,14
3505,11,11
3506,23,23
3507,9,9
3508,31,31
3509,5,5
3510,24,24
3511,16,16
3512,7,7
3513,23,23
3514,3,3
3515,0,0
3516,26,26
3517,15,15
3518,4,4
3519,9,9
3520,32,32
3521,32,32
3522,1,1
3523,27,27
3524,15,15
3525,15,15
3526,34,34
3527,17,17
3528,17,17
3529,10,10
3530,4,4
3531,34,34
3532,11,11
3533,34,34
3534,34,34
3535,33,33
3536,28,28
3537,34,34
3538,30,30
3539,21,21
3540,10,10
3541,18,18
3542,24,24
3543,6,6
3544,18,18
3545,34,34
3546,1,1
3547,26,26
3548,22,22
3549,33,33
3550,28,28
3551,23,23
3552,1,1
3553,28,28
3554,10,10
3555,23,23
3556,19,19
3557,16,16
3558,7,7
3559,11,11
3560,8,8
3561,22,22
3562,18,18
3563,4,4
3564,33,33
3565,30,30
3566,6,6
3567,34,34
3568,1,1
3569,18,18
3570,26,26
3571,6,6
3572,21,21
3573,21,21
3574,1,1
3575,30,30
3576,27,27
3577,5,5
3578,14,14
3579,29,29
3580,5,5
3581,7,7
3582,6,6
3583,17,17
3584,5,5
3585,17,17
3586,16,16
3587,9,9
3588,24,24
3589,23,23
3590,30,30
3591,28,28
3592,29,29
3593,27,27
3594,34,34
3595,23,23
3596,6,6
3597,27,27
3598,20,20
3599,29,29
3600,13,13
3601,17,17
3602,30,30
3603,20,20
3604,26,26
3605,28,28
3606,1,1
3607,24,24
3608,9,9
3609,32,32
3610,18,18
3611,19,19
3612,4,4
3613,24,24
3614,11,11
3615,5,5
3616,3,3
3617,23,23
3618,15,15
3619,2,2
3620,17,17
3621,18,18
3622,10,10
3623,8,8
3624,7,7
3625,0,0
3626,8,8
3627,28,28
3628,3,3
3629,20,20
3630,14,14
3631,10,10
3632,3,3
3633,14,14
3634,22,22
3635,32,32
3636,8,8
3637,13,13
3638,21,21
3639,21,21
3640,8,8
3641,19,19
3642,0,0
3643,32,32
3644,20,20
3645,28,28
3646,28,28
3647,5,5
3648,20,20
3649,8,8
3650,26,26
3651,24,24
3652,26,26
3653,7,7
3654,18,18
3655,3,3
3656,33,33
3657,4,4
3658,24,24
3659,26,26
3660,27,27
3661,32,32
3662,25,25
3663,28,28
3664,21,21
3665,22,22
3666,22,22
3667,34,34
3668,10,10
3669,3,3
3670,10,10
3671,7,7
3672,15,15
3673,9,9
3674,0,0
3675,5,5
3676,27,27
3677,1,1
3678,20,20
3679,12,12
3680,18,18
3681,11,11
3682,30,30
3683,16,16
3684,15,15
3685,12,12
3686,5,5
3687,8,8
3688,22,22
3689,33,33
3690,12,12
3691,15,15
3692,4,4
3693,26,26
3694,29,29
3695,14,14
3696,4,4
3697,3,3
3698,17,17
3699,14,14
3700,28,28
3701,27,27
3702,0,0
3703,18,18
3704,15,15
3705,31,31
3706,33,33
3707,3,3
3708,18,18
3709,32,32
3710,28,28
3711,11,11
3712,21,21
3713,17,17
3714,33,33
3715,12,12
3716,18,18
3717,1,1
3718,33,33
3719,1,1
3720,18,18
3721,26,26
3722,24,24
3723,20,20
3724,22,22
3725,23,23
3726,29,29
3727,31,31
3728,31,31
3729,9,9
3730,32,32
3731,33,33
3732,32,32
3733,24,24
3734,24,24
3735,14,14
3736,0,0
3737,7,7
3738,7,7
3739,34,34
3740,32,32
3741,8,8
3742,14,14
3743,1,1
3744,11,11
3745,4,4
3746,1,1
3747,33,33
3748,6,6
3749,27,27
3750,23,23
3751,4,4
3752,11,11
3753,16,16
3754,3,3
3755,34,34
3756,15,15
3757,0,0
3758,6,6
3759,15,15
3760,2,2
3761,0,0
3762,34,34
3763,3,3
3764,6,6
3765,15,15
3766,21,21
3767,32,32
3768,30,30
3769,13,13
3770,11,11
3771,8,8
3772,24,24
3773,19,19
3774,10,10
3775,19,19
3776,4,4
3777,34,34
3778,30,30
3779,0,0
3780,5,5
3781,32,32
3782,12,12
3783,27,27
3784,1,1
3785,18,18
3786,20,20
3787,6,6
3788,26,26
3789,33,33
3790,13,13
3791,29,29
3792,23,23
3793,29,29
3794,26,26
3795,3,3
3796,17,17
3797,6,6
3798,13,13
3799,13,13
3800,13,13
3801,29,29
3802,17,17
3803,16,16
3804,26,26
3805,19,19
3806,6,6
3807,8,8
3808,29,29
3809,17,17
3810,28,28
3811,27,27
3812,19,19
3813,28,28
3814,29,29
3815,21,21
3816,26,26
3817,27,27
3818,14,14
3819,12,12
3820,14,14
3821,18,18
3822,22,22
3823,17,17
3824,18,18
3825,11,11
3826,5,5
3827,9,9
3828,3,3
3829,21,21
3830,25,25
3831,8,8
3832,11,11
3833,9,9
3834,1,1
3835,6,6
3836,0,0
3837,25,25
3838,26,26
3839,1,1
3840,21,21
3841,25,25
3842,25,25
3843,12,12
3844,21,21
3845,2,2
3846,27,27
3847,17,17
3848,0,0
3849,18,18
3850,1,1
3851,32,32
3852,11,11
3853,0,0
3854,12,12
3855,5,5
3856,27,27
3857,25,25
3858,18,18
3859,29,29
3860,27,27
3861,14,14
3862,21,21
3863,34,34
3864,4,4
3865,4,4
3866,29,29
3867,23,23
3868,20,20
3869,17,17
3870,31,31
3871,26,26
3872,20,20
3873,9,9
3874,17,17
3875,32,32
3876,33,33
3877,5,5
3878,32,32
3879,24,24
3880,7,7
3881,17,17
3882,34,34
3883,29,29
3884,13,13
3885,1,1
3886,2,2
3887,5,5
3888,0,0
3889,9,9
3890,18,18
3891,10,10
3892,9,9
3893,2,2
3894,23,23
3895,2,2
3896,25,25
3897,18,18
3898,8,8
3899,6,6
3900,24,24
3901,20,20
3902,8,8
3903,32,32
3904,31,31
3905,8,8
3906,13,13
3907,22,22
3908,28,28
3909,20,20
3910,5,5
3911,31,31
3912,16,16
3913,13,13
3914,32,32
3915,14,14
3916,23,23
3917,3,3
3918,3,3
3919,3,3
3920,24,24
3921,32,32
3922,17,17
3923,17,17
3924,28,28
3925,1,1
3926,4,4
3927,32,32
3928,6,6
3929,34,34
3930,20,20
3931,26,26
3932,25,25
3933,1,1
3934,22,22
3935,17,17
3936,19,19
3937,10,10
3938,21,21
3939,9,9
3940,3,3
3941,21,21
3942,16,16
3943,34,34
3944,11,11
3945,28,28
3946,17,17
3947,21,21
3948,28,28
3949,6,6
3950,5,5
3951,7,7
3952,33,33
3953,22,22
3954,19,19
3955,12,12
3956,5,5
3957,15,15
3958,12,12
3959,7,7
3960,30,30
3961,25,25
3962,26,26
3963,20,20
3964,27,27
3965,29,29
3966,21,21
3967,30,30
3968,22,22
3969,11,11
3970,7,7
3971,17,17
3972,15,15
3973,12,12
3974,2,2
3975,19,19
3976,26,26
3977,30,30
3978,15,15
3979,18,18
3980,13,13
3981,23,23
3982,19,19
3983,16,16
3984,31,31
3985,0,0
3986,9,9
3987,29,29
3988,11,11
3989,18,18
3990,18,18
3991,1,1
3992,20,20
3993,2,2
3994,11,11
3995,31,31
3996,0,0
3997,26,26
3998,25,25
3999,23,23
4000,22,22
4001,23,23
4002,27,27
4003,7,7
4004,29,29
4005,15,15
4006,12,12
4007,18,18
4008,28,28
4009,11,11
4010,27,27
4011,9,9
4012,19,19
4013,29,29
4014,27,27
4015,10,10
4016,18,18
4017,26,26
4018,30,30
4019,33,33
4020,11,11
4021,33,33
4022,34,34
4023,0,0
4024,27,27
4025,4,4
4026,5,5
4027,24,24
4028,19,19
4029,0,0
4030,7,7
4031,11,11
4032,29,29
4033,1,1
4034,9,9
4035,3,3
4036,9,9
4037,33,33
4038,29,29
4039,13,13
4040,26,26
4041,16,16
4042,20,20
4043,29,29
4044,18,18
4045,12,12
4046,26,26
4047,28,28
4048,17,17
4049,27,27
4050,23,23
4051,19,19
4052,8,8
4053,5,5
4054,32,32
4055,29,29
4056,20,20
4057,11,11
4058,8,8
4059,22,22
4060,4,4
4061,10,10
4062,6,6
4063,14,14
4064,32,32
4065,9,9
4066,27,27
4067,21,21
4068,32,32
4069,1,1
4070,24,24
4071,9,9
4072,7,7
4073,13,13
4074,6,6
4075,0,0
4076,14,14
4077,24,24
4078,18,18
4079,25,25
4080,12,12
4081,4,4
4082,20,20
4083,13,13
4084,30,30
4085,25,25
4086,31,31
4087,18,18
4088,15,15
4089,28,28
4090,16,16
4091,31,31
4092,4,4
4093,2,2
4094,25,25
4095,2,2
4096,15,15
4097,32,32
4098,25,25
4099,34,34
4100,22,22
4101,28,28
4102,29,29
4103,13,13
4104,18,18
4105,22,22
4106,11,11
4107,23,23
4108,6,6
4109,6,6
4110,31,31
4111,4,4
4112,6,6
4113,25,25
4114,30,30
4115,27,27
4116,19,19
4117,32,32
4118,10,10
4119,22,22
4120,34,34
4121,14,14
4122,2,2
4123,9,9
4124,12,12
4125,7,7
4126,1,1
4127,22,22
4128,3,3
4129,30,30
4130,23,23
4131,3,3
4132,12,12
4133,3,3
4134,27,27
